2009-06-08 18:00:00,5.634,5.904,-0.138,-0.702,-1.102,-1.984,-2.897,-3.684,-4.147,-4.673,-4.877,-4.81,-4.318,-3.748,-3.378,-3.178,-3.085,-3.085,-3.129,-3.208,-3.313
2009-06-09 00:00:00,1.577,3.389,-0.171,-0.679,-1.059,-1.98,-2.893,-3.659,-4.121,-4.669,-4.85,-4.806,-4.314,-3.744,-3.374,-3.174,-3.102,-3.081,-3.125,-3.225,-3.33
2009-06-09 06:00:00,5.045,2.613,-0.171,-0.66,-1.078,-1.96,-2.872,-3.659,-4.099,-4.647,-4.85,-4.806,-4.314,-3.765,-3.374,-3.174,-3.102,-3.102,-3.125,-3.225,-3.33
2009-06-09 12:00:00,10.93,5.364,-0.119,-0.588,-1.043,-1.944,-2.855,-3.641,-4.103,-4.629,-4.832,-4.787,-4.318,-3.769,-3.377,-3.177,-3.084,-3.084,-3.129,-3.208,-3.333
2009-06-09 18:00:00,10.48,6.898,0.011,-0.494,-1.005,-1.924,-2.834,-3.62,-4.081,-4.629,-4.832,-4.787,-4.318,-3.769,-3.377,-3.177,-3.105,-3.105,-3.108,-3.208,-3.312
2009-06-10 00:00:00,3.753,4.691,0.031,-0.417,-0.965,-1.903,-2.812,-3.597,-4.058,-4.605,-4.808,-4.763,-4.316,-3.767,-3.376,-3.176,-3.104,-3.083,-3.106,-3.206,-3.311
2009-06-10 06:00:00,5.578,4.176,0.033,-0.415,-0.944,-1.881,-2.79,-3.574,-4.034,-4.581,-4.806,-4.762,-4.314,-3.765,-3.374,-3.174,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-10 12:00:00,13.44,6.522,0.085,-0.119,-0.814,-1.845,-2.773,-3.578,-4.017,-4.585,-4.787,-4.765,-4.318,-3.769,-3.377,-3.177,-3.105,-3.084,-3.108,-3.208,-3.312
2009-06-10 18:00:00,13.06,8.89,0.228,-0.272,-0.856,-1.829,-2.756,-3.539,-4.02,-4.566,-4.791,-4.769,-4.321,-3.773,-3.381,-3.181,-3.088,-3.088,-3.112,-3.211,-3.316
2009-06-11 00:00:00,2.533,4.643,0.342,-0.267,-0.832,-1.804,-2.751,-3.535,-3.994,-4.562,-4.786,-4.742,-4.317,-3.768,-3.376,-3.177,-3.104,-3.084,-3.128,-3.207,-3.311
2009-06-11 06:00:00,4.517,3.519,0.418,-0.209,-0.829,-1.782,-2.728,-3.511,-3.97,-4.537,-4.762,-4.739,-4.314,-3.765,-3.374,-3.174,-3.102,-3.102,-3.125,-3.225,-3.309
2009-06-11 12:00:00,10.44,6.052,0.503,-0.213,-0.815,-1.767,-2.712,-3.494,-3.974,-4.52,-4.766,-4.744,-4.319,-3.77,-3.378,-3.178,-3.085,-3.085,-3.109,-3.209,-3.313
2009-06-11 18:00:00,6.259,6.434,0.684,-0.083,-0.777,-1.747,-2.691,-3.494,-3.953,-4.52,-4.744,-4.722,-4.318,-3.77,-3.378,-3.178,-3.106,-3.085,-3.109,-3.208,-3.313
2009-06-12 00:00:00,2.249,3.649,0.797,-0.078,-0.734,-1.722,-2.667,-3.469,-3.927,-4.493,-4.739,-4.717,-4.314,-3.765,-3.374,-3.195,-3.102,-3.102,-3.125,-3.225,-3.309
2009-06-12 06:00:00,2.871,2.73,0.815,-0.041,-0.696,-1.683,-2.646,-3.448,-3.927,-4.493,-4.717,-4.717,-4.314,-3.765,-3.374,-3.195,-3.102,-3.102,-3.125,-3.225,-3.309
2009-06-12 12:00:00,5.393,4.89,0.847,-0.027,-0.662,-1.667,-2.629,-3.43,-3.909,-4.475,-4.721,-4.721,-4.318,-3.769,-3.377,-3.198,-3.105,-3.105,-3.108,-3.208,-3.312
2009-06-12 18:00:00,4.392,4.302,0.868,-0.023,-0.621,-1.644,-2.605,-3.406,-3.884,-4.45,-4.695,-4.695,-4.292,-3.765,-3.374,-3.195,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-13 00:00:00,3.284,3.242,0.904,-0.004,-0.583,-1.604,-2.585,-3.406,-3.862,-4.45,-4.695,-4.695,-4.314,-3.765,-3.395,-3.195,-3.102,-3.102,-3.125,-3.204,-3.33
2009-06-13 06:00:00,4.611,3.357,0.904,-0.004,-0.545,-1.585,-2.564,-3.385,-3.862,-4.428,-4.695,-4.695,-4.314,-3.787,-3.374,-3.195,-3.102,-3.102,-3.125,-3.204,-3.33
2009-06-13 12:00:00,5.692,5.648,0.951,0.008,-0.513,-1.571,-2.55,-3.37,-3.847,-4.434,-4.679,-4.679,-4.298,-3.793,-3.38,-3.201,-3.108,-3.087,-3.11,-3.21,-3.315
2009-06-13 18:00:00,5.286,4.921,1.06,0.029,-0.455,-1.549,-2.527,-3.346,-3.823,-4.41,-4.677,-4.677,-4.296,-3.79,-3.398,-3.198,-3.105,-3.105,-3.129,-3.208,-3.312
2009-06-14 00:00:00,3.463,3.873,1.135,0.033,-0.432,-1.506,-2.503,-3.322,-3.798,-4.384,-4.651,-4.673,-4.292,-3.787,-3.395,-3.195,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-14 06:00:00,4.502,3.841,1.153,0.051,-0.413,-1.487,-2.483,-3.301,-3.798,-4.384,-4.651,-4.673,-4.292,-3.787,-3.395,-3.195,-3.102,-3.102,-3.125,-3.225,-3.309
2009-06-14 12:00:00,15.49,7.323,1.217,0.1,-0.289,-1.474,-2.469,-3.286,-3.783,-4.369,-4.636,-4.658,-4.299,-3.793,-3.401,-3.201,-3.108,-3.108,-3.132,-3.211,-3.315
2009-06-14 18:00:00,8.67,6.869,1.395,0.139,-0.324,-1.432,-2.446,-3.284,-3.759,-4.366,-4.633,-4.655,-4.296,-3.79,-3.399,-3.198,-3.105,-3.105,-3.129,-3.208,-3.313
2009-06-15 00:00:00,3.787,4.302,1.539,0.198,-0.245,-1.409,-2.422,-3.259,-3.734,-4.341,-4.607,-4.651,-4.292,-3.787,-3.395,-3.195,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-15 06:00:00,3.626,3.552,1.556,0.254,-0.226,-1.389,-2.402,-3.238,-3.734,-4.319,-4.607,-4.629,-4.292,-3.787,-3.395,-3.195,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-15 12:00:00,5.381,3.584,1.469,0.29,-0.171,-1.37,-2.382,-3.217,-3.713,-4.319,-4.585,-4.629,-4.292,-3.787,-3.395,-3.195,-3.102,-3.102,-3.125,-3.225,-3.33
2009-06-15 18:00:00,4.376,3.584,1.399,0.327,-0.152,-1.35,-2.362,-3.196,-3.691,-4.297,-4.585,-4.629,-4.292,-3.787,-3.416,-3.195,-3.102,-3.102,-3.125,-3.204,-3.309
2009-06-16 00:00:00,0.618,2.106,1.311,0.327,-0.152,-1.331,-2.341,-3.176,-3.67,-4.297,-4.585,-4.607,-4.292,-3.787,-3.416,-3.195,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-16 06:00:00,1.889,1.676,1.206,0.327,-0.096,-1.292,-2.321,-3.176,-3.649,-4.275,-4.563,-4.607,-4.292,-3.787,-3.416,-3.215,-3.102,-3.102,-3.125,-3.225,-3.33
2009-06-16 12:00:00,2.3,1.849,1.064,0.327,-0.078,-1.273,-2.301,-3.155,-3.627,-4.254,-4.563,-4.607,-4.292,-3.787,-3.416,-3.195,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-16 18:00:00,0.852,1.433,0.94,0.29,-0.096,-1.253,-2.281,-3.134,-3.627,-4.254,-4.541,-4.607,-4.292,-3.787,-3.416,-3.215,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-17 00:00:00,0.581,0.849,0.832,0.272,-0.078,-1.234,-2.261,-3.113,-3.606,-4.232,-4.541,-4.585,-4.292,-3.787,-3.416,-3.215,-3.122,-3.102,-3.125,-3.204,-3.33
2009-06-17 06:00:00,2.838,1.116,0.707,0.235,-0.096,-1.214,-2.24,-3.092,-3.585,-4.21,-4.519,-4.585,-4.292,-3.787,-3.416,-3.215,-3.122,-3.102,-3.125,-3.204,-3.33
2009-06-17 12:00:00,8.51,3.552,0.653,0.217,-0.096,-1.195,-2.22,-3.072,-3.564,-4.21,-4.519,-4.585,-4.27,-3.787,-3.416,-3.215,-3.102,-3.102,-3.125,-3.225,-3.33
2009-06-17 18:00:00,6.012,4.048,0.742,0.198,-0.097,-1.176,-2.201,-3.052,-3.543,-4.189,-4.498,-4.564,-4.271,-3.787,-3.416,-3.216,-3.123,-3.102,-3.126,-3.226,-3.309
2009-06-18 00:00:00,2.452,2.963,0.868,0.235,-0.115,-1.156,-2.18,-3.03,-3.521,-4.167,-4.497,-4.563,-4.27,-3.787,-3.416,-3.215,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-18 06:00:00,6.1,3.437,0.957,0.271,-0.134,-1.138,-2.161,-3.01,-3.522,-4.168,-4.476,-4.542,-4.271,-3.787,-3.417,-3.216,-3.123,-3.102,-3.126,-3.205,-3.309
2009-06-18 12:00:00,9.74,5.65,1.06,0.304,-0.119,-1.122,-2.144,-2.993,-3.504,-4.149,-4.479,-4.545,-4.274,-3.791,-3.42,-3.219,-3.126,-3.106,-3.129,-3.208,-3.313
2009-06-18 18:00:00,5.026,5.515,1.255,0.359,-0.119,-1.102,-2.124,-2.972,-3.483,-4.128,-4.457,-4.545,-4.274,-3.812,-3.42,-3.219,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-19 00:00:00,3.721,3.999,1.415,0.434,-0.061,-1.1,-2.102,-2.949,-3.46,-4.126,-4.455,-4.521,-4.272,-3.788,-3.418,-3.217,-3.124,-3.103,-3.127,-3.206,-3.311
2009-06-19 06:00:00,5.074,4.301,1.503,0.508,-0.042,-1.081,-2.081,-2.949,-3.438,-4.104,-4.433,-4.52,-4.272,-3.809,-3.417,-3.217,-3.124,-3.103,-3.127,-3.205,-3.31
2009-06-19 12:00:00,16.7,8.34,1.601,0.556,-0.03,-1.068,-2.067,-2.914,-3.423,-4.088,-4.439,-4.526,-4.256,-3.794,-3.423,-3.223,-3.109,-3.109,-3.133,-3.211,-3.316
2009-06-19 18:00:00,9.04,8.85,1.857,0.642,-0.034,-1.052,-2.051,-2.917,-3.427,-4.092,-4.421,-4.508,-4.26,-3.798,-3.427,-3.226,-3.133,-3.113,-3.136,-3.215,-3.32
2009-06-20 00:00:00,6.537,6.375,2.121,0.757,-0.009,-1.026,-2.045,-2.89,-3.399,-4.064,-4.414,-4.502,-4.253,-3.813,-3.442,-3.22,-3.127,-3.106,-3.13,-3.209,-3.313
2009-06-20 06:00:00,9.48,6.005,2.271,0.898,0.007,-1.01,-2.027,-2.872,-3.381,-4.045,-4.395,-4.504,-4.256,-3.815,-3.423,-3.223,-3.13,-3.109,-3.133,-3.211,-3.316
2009-06-20 12:00:00,12.75,8.62,2.385,1.019,0.003,-0.975,-2.011,-2.856,-3.385,-4.049,-4.399,-4.486,-4.26,-3.798,-3.427,-3.226,-3.133,-3.113,-3.115,-3.215,-3.32
2009-06-20 18:00:00,9.69,8.97,2.606,1.11,0.024,-0.954,-1.989,-2.833,-3.362,-4.025,-4.375,-4.484,-4.257,-3.796,-3.425,-3.224,-3.131,-3.111,-3.113,-3.213,-3.318
2009-06-21 00:00:00,5.238,6.838,2.793,1.254,0.027,-0.875,-1.967,-2.83,-3.338,-4.001,-4.372,-4.481,-4.255,-3.814,-3.443,-3.222,-3.129,-3.108,-3.132,-3.21,-3.315
2009-06-21 06:00:00,3.149,4.689,2.846,1.38,0.048,-0.834,-1.964,-2.807,-3.335,-3.998,-4.348,-4.479,-4.252,-3.811,-3.44,-3.219,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-21 12:00:00,11.6,7.009,2.842,1.482,0.099,-0.895,-1.948,-2.79,-3.297,-3.981,-4.352,-4.461,-4.256,-3.815,-3.444,-3.223,-3.13,-3.109,-3.133,-3.211,-3.316
2009-06-21 18:00:00,11.93,9.01,2.924,1.517,0.136,-0.762,-1.928,-2.79,-3.297,-3.959,-4.33,-4.461,-4.256,-3.815,-3.444,-3.223,-3.13,-3.109,-3.133,-3.211,-3.316
2009-06-22 00:00:00,2.465,5.303,3.011,1.625,0.231,-0.834,-1.905,-2.767,-3.273,-3.956,-4.327,-4.458,-4.253,-3.812,-3.441,-3.22,-3.127,-3.106,-3.129,-3.208,-3.313
2009-06-22 06:00:00,2.671,3.969,2.982,1.716,0.308,-0.792,-1.881,-2.742,-3.269,-3.952,-4.323,-4.432,-4.249,-3.808,-3.437,-3.236,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-22 12:00:00,5.772,5.077,2.881,1.731,0.38,-0.794,-1.882,-2.744,-3.249,-3.932,-4.302,-4.433,-4.228,-3.81,-3.439,-3.217,-3.124,-3.103,-3.127,-3.206,-3.31
2009-06-22 18:00:00,4.104,4.998,2.779,1.713,0.469,-0.757,-1.844,-2.725,-3.23,-3.912,-4.304,-4.413,-4.23,-3.811,-3.44,-3.218,-3.125,-3.105,-3.128,-3.207,-3.312
2009-06-23 00:00:00,2.266,3.825,2.716,1.698,0.526,-0.754,-1.841,-2.701,-3.227,-3.909,-4.279,-4.41,-4.227,-3.808,-3.437,-3.236,-3.122,-3.102,-3.125,-3.204,-3.33
2009-06-23 06:00:00,3.69,3.616,2.616,1.681,0.599,-0.735,-1.821,-2.701,-3.206,-3.888,-4.279,-4.41,-4.227,-3.808,-3.437,-3.236,-3.122,-3.102,-3.125,-3.204,-3.309
2009-06-23 12:00:00,7.513,5.651,2.545,1.642,0.649,-0.701,-1.805,-2.684,-3.189,-3.87,-4.261,-4.413,-4.23,-3.812,-3.441,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-23 18:00:00,9.33,6.682,2.595,1.642,0.757,-0.701,-1.786,-2.664,-3.168,-3.87,-4.261,-4.392,-4.231,-3.812,-3.441,-3.24,-3.126,-3.106,-3.129,-3.208,-3.313
2009-06-24 00:00:00,4.118,5.196,2.661,1.659,0.774,-0.683,-1.766,-2.644,-3.168,-3.849,-4.24,-4.392,-4.231,-3.812,-3.462,-3.241,-3.127,-3.106,-3.13,-3.208,-3.313
2009-06-24 06:00:00,4.008,4.424,2.679,1.695,0.811,-0.644,-1.746,-2.623,-3.147,-3.848,-4.239,-4.369,-4.23,-3.811,-3.461,-3.24,-3.126,-3.105,-3.129,-3.207,-3.312
2009-06-24 12:00:00,7.821,5.934,2.679,1.729,0.847,-0.625,-1.726,-2.623,-3.126,-3.827,-4.218,-4.37,-4.209,-3.812,-3.462,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-24 18:00:00,7.583,6.449,2.712,1.747,0.864,-0.606,-1.706,-2.603,-3.126,-3.827,-4.218,-4.37,-4.209,-3.812,-3.462,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-25 00:00:00,3.863,4.859,2.779,1.781,0.9,-0.587,-1.687,-2.583,-3.105,-3.806,-4.196,-4.348,-4.209,-3.812,-3.462,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-25 06:00:00,4.23,4.203,2.746,1.816,0.918,-0.568,-1.667,-2.562,-3.105,-3.806,-4.196,-4.348,-4.209,-3.812,-3.462,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-25 12:00:00,5.649,4.982,2.695,1.815,0.953,-0.55,-1.648,-2.542,-3.085,-3.785,-4.175,-4.349,-4.209,-3.812,-3.462,-3.241,-3.127,-3.106,-3.13,-3.208,-3.313
2009-06-25 18:00:00,7.639,6.052,2.678,1.815,0.971,-0.531,-1.628,-2.542,-3.064,-3.764,-4.175,-4.327,-4.209,-3.812,-3.462,-3.241,-3.127,-3.106,-3.13,-3.208,-3.313
2009-06-26 00:00:00,4.7,5.409,2.711,1.815,0.988,-0.513,-1.609,-2.522,-3.044,-3.764,-4.175,-4.327,-4.209,-3.812,-3.462,-3.241,-3.127,-3.106,-3.13,-3.208,-3.313
2009-06-26 06:00:00,2.853,3.792,2.715,1.835,1.009,-0.491,-1.586,-2.499,-3.041,-3.74,-4.151,-4.324,-4.207,-3.809,-3.459,-3.238,-3.124,-3.103,-3.127,-3.205,-3.31
2009-06-26 12:00:00,5.53,4.362,2.663,1.834,1.026,-0.473,-1.568,-2.48,-3.021,-3.741,-4.152,-4.303,-4.208,-3.811,-3.461,-3.239,-3.125,-3.125,-3.128,-3.207,-3.311
2009-06-26 18:00:00,4.088,4.44,2.596,1.817,1.026,-0.455,-1.568,-2.48,-3.001,-3.72,-4.13,-4.304,-4.208,-3.811,-3.461,-3.239,-3.125,-3.105,-3.128,-3.207,-3.312
2009-06-27 00:00:00,3.398,3.745,2.565,1.802,1.028,-0.433,-1.546,-2.457,-2.998,-3.717,-4.128,-4.301,-4.184,-3.808,-3.458,-3.257,-3.143,-3.123,-3.125,-3.204,-3.309
2009-06-27 06:00:00,4.297,3.681,2.498,1.785,1.046,-0.414,-1.526,-2.437,-2.977,-3.696,-4.106,-4.279,-4.183,-3.808,-3.458,-3.236,-3.143,-3.122,-3.125,-3.204,-3.309
2009-06-27 12:00:00,6.008,5.151,2.477,1.747,1.025,-0.399,-1.51,-2.42,-2.96,-3.678,-4.11,-4.283,-4.187,-3.812,-3.462,-3.24,-3.126,-3.105,-3.129,-3.208,-3.312
2009-06-27 18:00:00,4.451,4.859,2.494,1.747,1.025,-0.212,-1.49,-2.4,-2.96,-3.678,-4.088,-4.283,-4.187,-3.812,-3.462,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-06-28 00:00:00,3.398,3.905,2.515,1.75,1.029,-0.283,-1.467,-2.396,-2.936,-3.654,-4.084,-4.257,-4.183,-3.808,-3.458,-3.257,-3.143,-3.123,-3.125,-3.204,-3.309
2009-06-28 06:00:00,3.626,3.568,2.481,1.75,1.046,-0.302,-1.448,-2.376,-2.915,-3.654,-4.063,-4.257,-4.183,-3.808,-3.458,-3.257,-3.143,-3.122,-3.125,-3.204,-3.309
2009-06-28 12:00:00,5.621,4.535,2.428,1.748,1.044,-0.304,-1.45,-2.358,-2.917,-3.635,-4.065,-4.26,-4.186,-3.81,-3.46,-3.26,-3.146,-3.125,-3.128,-3.206,-3.311
2009-06-28 18:00:00,4.965,4.408,2.41,1.712,1.043,-0.286,-1.431,-2.339,-2.898,-3.636,-4.066,-4.239,-4.165,-3.811,-3.461,-3.26,-3.147,-3.126,-3.129,-3.207,-3.312
2009-06-29 00:00:00,4.545,4.141,2.394,1.712,1.043,-0.286,-1.412,-2.339,-2.877,-3.615,-4.044,-4.239,-4.165,-3.811,-3.461,-3.26,-3.147,-3.126,-3.129,-3.207,-3.312
2009-06-29 06:00:00,3.706,3.809,2.379,1.698,1.046,-0.265,-1.39,-2.316,-2.874,-3.612,-4.042,-4.236,-4.162,-3.809,-3.459,-3.258,-3.144,-3.123,-3.126,-3.205,-3.309
2009-06-29 12:00:00,9.28,5.62,2.376,1.695,1.042,-0.25,-1.374,-2.299,-2.857,-3.594,-4.023,-4.218,-4.165,-3.812,-3.462,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-06-29 18:00:00,7.058,6.23,2.461,1.695,1.043,-0.231,-1.373,-2.279,-2.836,-3.573,-4.023,-4.218,-4.165,-3.812,-3.462,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-06-30 00:00:00,4.007,4.689,2.545,1.729,1.06,-0.249,-1.354,-2.279,-2.836,-3.573,-4.002,-4.218,-4.165,-3.812,-3.462,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-06-30 06:00:00,3.037,3.649,2.582,1.785,1.082,-0.227,-1.331,-2.255,-2.812,-3.548,-3.998,-4.192,-4.162,-3.808,-3.479,-3.257,-3.143,-3.122,-3.125,-3.204,-3.309
2009-06-30 12:00:00,3.463,3.487,2.532,1.82,1.117,-0.153,-1.331,-2.235,-2.791,-3.548,-3.977,-4.192,-4.162,-3.808,-3.479,-3.257,-3.143,-3.122,-3.125,-3.204,-3.309
2009-06-30 18:00:00,4.639,4.315,2.478,1.817,1.132,-0.193,-1.314,-2.238,-2.794,-3.53,-3.98,-4.195,-4.143,-3.811,-3.482,-3.26,-3.146,-3.125,-3.128,-3.207,-3.311
2009-07-01 00:00:00,4.182,4.219,2.461,1.799,1.131,-0.119,-1.296,-2.219,-2.774,-3.531,-3.959,-4.174,-4.144,-3.812,-3.483,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-07-01 06:00:00,4.779,3.613,2.444,1.799,1.131,-0.101,-1.295,-2.199,-2.754,-3.509,-3.959,-4.174,-4.143,-3.811,-3.483,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-07-01 12:00:00,7.695,5.012,2.426,1.781,1.148,-0.157,-1.277,-2.179,-2.754,-3.489,-3.96,-4.175,-4.144,-3.812,-3.483,-3.262,-3.148,-3.127,-3.13,-3.208,-3.313
2009-07-01 18:00:00,10.38,7.18,2.524,1.778,1.145,-0.142,-1.261,-2.182,-2.737,-3.492,-3.941,-4.156,-4.147,-3.815,-3.486,-3.264,-3.151,-3.13,-3.133,-3.211,-3.316
2009-07-02 00:00:00,4.685,5.515,2.679,1.833,1.167,-0.138,-1.257,-2.159,-2.713,-3.467,-3.938,-4.153,-4.144,-3.812,-3.483,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-07-02 06:00:00,5.844,4.967,2.779,1.919,1.202,-0.119,-1.238,-2.159,-2.713,-3.467,-3.916,-4.153,-4.122,-3.812,-3.483,-3.261,-3.147,-3.126,-3.129,-3.208,-3.312
2009-07-02 12:00:00,8.33,6.521,2.844,1.987,1.236,-0.121,-1.22,-2.14,-2.693,-3.448,-3.917,-4.132,-4.123,-3.813,-3.484,-3.262,-3.148,-3.127,-3.13,-3.209,-3.314
2009-07-02 18:00:00,6.712,6.522,2.944,2.056,1.289,-0.101,-1.219,-2.119,-2.672,-3.447,-3.895,-4.132,-4.123,-3.812,-3.483,-3.261,-3.148,-3.127,-3.13,-3.208,-3.313
2009-07-03 00:00:00,4.669,5.166,3.044,2.125,1.343,-0.082,-1.199,-2.119,-2.672,-3.426,-3.895,-4.131,-4.122,-3.812,-3.483,-3.261,-3.147,-3.126,-3.129,-3.208,-3.313
2009-07-03 06:00:00,8.66,5.528,3.075,2.191,1.393,-0.047,-1.182,-2.101,-2.653,-3.427,-3.875,-4.112,-4.124,-3.814,-3.485,-3.263,-3.149,-3.128,-3.131,-3.21,-3.314
2009-07-03 12:00:00,13.43,8.26,3.152,2.237,1.44,-0.034,-1.168,-2.086,-2.638,-3.412,-3.881,-4.117,-4.108,-3.819,-3.49,-3.268,-3.154,-3.133,-3.136,-3.215,-3.32
2009-07-03 18:00:00,11.6,9.03,3.348,2.305,1.475,-0.034,-1.168,-2.066,-2.618,-3.391,-3.859,-4.095,-4.108,-3.819,-3.49,-3.268,-3.154,-3.133,-3.136,-3.215,-3.32
2009-07-04 00:00:00,12.05,8.4,3.577,2.425,1.546,-0.014,-1.147,-2.065,-2.616,-3.389,-3.858,-4.094,-4.106,-3.818,-3.489,-3.267,-3.153,-3.132,-3.135,-3.214,-3.318
2009-07-04 06:00:00,11.98,7.975,3.72,2.558,1.615,-0.016,-1.11,-2.046,-2.597,-3.37,-3.859,-4.095,-4.108,-3.819,-3.49,-3.268,-3.154,-3.133,-3.136,-3.215,-3.32
2009-07-04 12:00:00,18.09,11.54,3.907,2.687,1.713,-0.021,-1.115,-2.031,-2.602,-3.375,-3.843,-4.079,-4.113,-3.824,-3.495,-3.273,-3.159,-3.118,-3.141,-3.22,-3.325
2009-07-04 18:00:00,17.34,13.23,4.274,2.822,1.801,-0.001,-1.075,-2.03,-2.581,-3.353,-3.82,-4.077,-4.111,-3.823,-3.494,-3.272,-3.158,-3.137,-3.14,-3.219,-3.323
2009-07-05 00:00:00,12.21,10.24,4.607,3.042,1.925,-0.016,-1.052,-2.007,-2.557,-3.328,-3.817,-4.074,-4.108,-3.819,-3.49,-3.268,-3.154,-3.134,-3.136,-3.215,-3.32
2009-07-05 06:00:00,12.64,9.24,4.789,3.252,2.059,-0.001,-1.037,-1.99,-2.56,-3.332,-3.82,-4.056,-4.09,-3.823,-3.494,-3.272,-3.158,-3.137,-3.14,-3.219,-3.323
2009-07-05 12:00:00,18.31,12.33,4.955,3.444,2.225,-0.005,-1.021,-1.994,-2.544,-3.314,-3.803,-4.06,-4.093,-3.805,-3.498,-3.276,-3.162,-3.12,-3.144,-3.222,-3.327
2009-07-05 18:00:00,16.77,13.41,5.233,3.609,2.364,-0.002,-1.018,-1.971,-2.541,-3.312,-3.779,-4.035,-4.091,-3.802,-3.495,-3.294,-3.159,-3.138,-3.141,-3.22,-3.324
2009-07-06 00:00:00,12.28,10.78,5.508,3.805,2.501,0.019,-1.016,-1.969,-2.519,-3.289,-3.777,-4.033,-4.089,-3.8,-3.493,-3.292,-3.157,-3.136,-3.139,-3.218,-3.322
2009-07-06 06:00:00,12.49,9.74,5.613,3.996,2.65,0.017,-0.998,-1.951,-2.499,-3.29,-3.778,-4.034,-4.09,-3.801,-3.494,-3.272,-3.158,-3.137,-3.14,-3.219,-3.323
2009-07-06 12:00:00,16.75,12.23,5.701,4.138,2.799,0.035,-0.98,-1.932,-2.5,-3.27,-3.758,-4.014,-4.069,-3.803,-3.495,-3.273,-3.159,-3.138,-3.141,-3.22,-3.325
2009-07-06 18:00:00,17,14.55,5.968,4.278,2.913,0.051,-0.963,-1.914,-2.482,-3.272,-3.76,-4.016,-4.071,-3.804,-3.497,-3.296,-3.161,-3.14,-3.143,-3.222,-3.327
2009-07-07 00:00:00,13.14,11.63,6.208,4.439,3.049,0.091,-0.941,-1.911,-2.479,-3.248,-3.735,-4.013,-4.068,-3.801,-3.494,-3.293,-3.158,-3.137,-3.14,-3.219,-3.323
2009-07-07 06:00:00,6.733,8.83,6.27,4.615,3.184,0.113,-0.918,-1.887,-2.455,-3.244,-3.732,-4.009,-4.064,-3.798,-3.49,-3.289,-3.154,-3.133,-3.136,-3.215,-3.32
2009-07-07 12:00:00,8.72,9.05,6.213,4.725,3.316,0.151,-0.878,-1.866,-2.433,-3.222,-3.73,-3.987,-4.063,-3.796,-3.489,-3.288,-3.174,-3.132,-3.135,-3.214,-3.319
2009-07-07 18:00:00,7.21,8.62,6.156,4.758,3.432,0.208,-0.858,-1.865,-2.432,-3.221,-3.707,-3.985,-4.062,-3.795,-3.509,-3.286,-3.172,-3.131,-3.134,-3.212,-3.317
2009-07-08 00:00:00,6.226,7.589,6.068,4.775,3.498,0.282,-0.838,-1.844,-2.411,-3.199,-3.707,-3.984,-4.061,-3.794,-3.508,-3.285,-3.172,-3.13,-3.133,-3.211,-3.316
2009-07-08 06:00:00,6.241,6.88,5.934,4.775,3.547,0.355,-0.819,-1.824,-2.411,-3.199,-3.685,-3.984,-4.061,-3.794,-3.508,-3.285,-3.172,-3.13,-3.133,-3.211,-3.316
2009-07-08 12:00:00,10.35,7.993,5.77,4.728,3.563,0.501,-0.8,-1.805,-2.39,-3.178,-3.685,-3.963,-4.039,-3.794,-3.508,-3.285,-3.172,-3.13,-3.133,-3.211,-3.316
2009-07-08 18:00:00,4.29,6.577,5.651,4.651,3.564,0.61,-0.799,-1.784,-2.369,-3.178,-3.685,-3.962,-4.039,-3.793,-3.507,-3.285,-3.171,-3.129,-3.132,-3.211,-3.315
2009-07-09 00:00:00,5.118,5.485,5.504,4.592,3.534,0.685,-0.739,-1.781,-2.367,-3.154,-3.661,-3.938,-4.036,-3.79,-3.504,-3.282,-3.168,-3.126,-3.129,-3.208,-3.312
2009-07-09 06:00:00,3.622,4.735,5.292,4.498,3.518,0.757,-0.701,-1.761,-2.346,-3.154,-3.661,-3.938,-4.036,-3.79,-3.504,-3.282,-3.168,-3.126,-3.129,-3.208,-3.312
