Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2011-04-26 00:00:00,-0.83,-2.2,-3.49,-4.45,-5.15,-5.79,-5.88,-5.73,-5.58,-5.12,-4.61,-3.99,-3.55,-3.27,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-26 06:00:00,-0.94,-2.34,-3.51,-4.41,-5.09,-5.77,-5.86,-5.71,-5.58,-5.12,-4.61,-3.99,-3.55,-3.29,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-26 12:00:00,-0.96,-2.37,-3.49,-4.37,-5.02,-5.73,-5.84,-5.69,-5.56,-5.13,-4.61,-4,-3.56,-3.27,-3.11,-3.02,-2.98,-3.05,-3.21,-3.32,-3.41,-3.44,-3.47
2011-04-26 18:00:00,-0.98,-2.37,-3.45,-4.3,-4.96,-5.71,-5.82,-5.69,-5.56,-5.13,-4.61,-4,-3.56,-3.29,-3.11,-3.02,-2.98,-3.05,-3.21,-3.32,-3.39,-3.44,-3.47
2011-04-27 00:00:00,-0.98,-2.34,-3.4,-4.24,-4.91,-5.66,-5.81,-5.67,-5.56,-5.12,-4.61,-3.99,-3.57,-3.29,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-27 06:00:00,-0.96,-2.3,-3.34,-4.15,-4.84,-5.63,-5.79,-5.67,-5.54,-5.12,-4.61,-4.02,-3.57,-3.29,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-27 12:00:00,-0.92,-2.24,-3.28,-4.09,-4.77,-5.59,-5.77,-5.64,-5.54,-5.12,-4.61,-3.99,-3.57,-3.29,-3.11,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.45
2011-04-27 18:00:00,-0.9,-2.2,-3.21,-4.02,-4.71,-5.54,-5.74,-5.64,-5.54,-5.1,-4.61,-4.02,-3.57,-3.29,-3.13,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.45
2011-04-28 00:00:00,-0.89,-2.16,-3.15,-3.96,-4.64,-5.52,-5.72,-5.62,-5.52,-5.1,-4.61,-4.02,-3.57,-3.29,-3.13,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-28 06:00:00,-0.87,-2.12,-3.09,-3.89,-4.58,-5.47,-5.7,-5.62,-5.52,-5.1,-4.61,-4.02,-3.57,-3.29,-3.13,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-28 12:00:00,-0.85,-2.08,-3.03,-3.83,-4.51,-5.43,-5.68,-5.6,-5.49,-5.1,-4.61,-4.02,-3.57,-3.29,-3.13,-3.02,-2.97,-3.05,-3.21,-3.32,-3.4,-3.43,-3.47
2011-04-28 18:00:00,-0.83,-2.04,-2.99,-3.77,-4.47,-5.38,-5.65,-5.57,-5.49,-5.1,-4.61,-4.02,-3.57,-3.29,-3.13,-3.02,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-29 00:00:00,-0.83,-2,-2.92,-3.72,-4.4,-5.36,-5.63,-5.57,-5.49,-5.1,-4.61,-4.02,-3.59,-3.31,-3.13,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-29 06:00:00,-0.81,-1.96,-2.88,-3.66,-4.36,-5.31,-5.61,-5.55,-5.47,-5.1,-4.61,-4.02,-3.59,-3.31,-3.13,-3.04,-2.97,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-29 12:00:00,-0.77,-1.93,-2.83,-3.6,-4.3,-5.27,-5.59,-5.53,-5.47,-5.11,-4.61,-4.02,-3.6,-3.31,-3.13,-3.02,-2.98,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-29 18:00:00,-0.76,-1.89,-2.78,-3.56,-4.25,-5.25,-5.56,-5.53,-5.45,-5.1,-4.61,-4.02,-3.6,-3.31,-3.13,-3.04,-2.98,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-30 00:00:00,-0.75,-1.84,-2.72,-3.49,-4.21,-5.2,-5.54,-5.51,-5.45,-5.08,-4.61,-4.04,-3.59,-3.31,-3.13,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-30 06:00:00,-0.71,-1.78,-2.64,-3.43,-4.14,-5.16,-5.52,-5.48,-5.42,-5.08,-4.61,-4.04,-3.59,-3.31,-3.13,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-04-30 12:00:00,-0.66,-1.73,-2.56,-3.35,-4.08,-5.14,-5.5,-5.46,-5.43,-5.08,-4.61,-4.04,-3.6,-3.32,-3.15,-3.04,-2.98,-3.05,-3.21,-3.32,-3.39,-3.44,-3.45
2011-04-30 18:00:00,-0.49,-0.63,-0.98,-2.69,-3.95,-5.11,-5.47,-5.46,-5.4,-5.08,-4.61,-4.04,-3.6,-3.31,-3.15,-3.04,-2.98,-3.05,-3.21,-3.32,-3.41,-3.44,-3.45
2011-05-01 00:00:00,-0.38,-0.49,-0.72,-2.18,-3.67,-5.07,-5.45,-5.44,-5.4,-5.08,-4.61,-4.04,-3.59,-3.31,-3.15,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-01 06:00:00,-0.3,-0.42,-0.68,-2.03,-3.48,-5,-5.42,-5.42,-5.38,-5.08,-4.61,-4.04,-3.62,-3.31,-3.15,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-01 12:00:00,-0.25,-0.38,-0.66,-1.95,-3.34,-4.96,-5.4,-5.39,-5.38,-5.06,-4.61,-4.04,-3.6,-3.33,-3.15,-3.04,-3,-3.05,-3.21,-3.32,-3.38,-3.44,-3.45
2011-05-01 18:00:00,-0.21,-0.3,-0.57,-1.77,-3.21,-4.89,-5.38,-5.39,-5.36,-5.06,-4.61,-4.04,-3.62,-3.31,-3.15,-3.04,-2.99,-3.05,-3.21,-3.32,-3.4,-3.43,-3.45
2011-05-02 00:00:00,-0.21,-0.27,-0.51,-1.65,-3.07,-4.84,-5.36,-5.37,-5.36,-5.06,-4.61,-4.04,-3.62,-3.33,-3.15,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-02 06:00:00,-0.17,-0.25,-0.47,-1.55,-2.94,-4.78,-5.31,-5.35,-5.33,-5.06,-4.61,-4.04,-3.62,-3.33,-3.15,-3.04,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-02 12:00:00,-0.14,-0.23,-0.45,-1.48,-2.84,-4.71,-5.29,-5.33,-5.33,-5.06,-4.61,-4.06,-3.62,-3.33,-3.15,-3.04,-3,-3.05,-3.21,-3.32,-3.4,-3.44,-3.47
2011-05-02 18:00:00,-0.15,-0.21,-0.36,-1.4,-2.76,-4.65,-5.27,-5.3,-5.31,-5.03,-4.61,-4.06,-3.62,-3.33,-3.15,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-03 00:00:00,-0.15,-0.19,-0.34,-1.34,-2.68,-4.6,-5.22,-5.3,-5.31,-5.03,-4.61,-4.06,-3.62,-3.33,-3.15,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-03 06:00:00,-0.14,-0.19,-0.32,-1.3,-2.59,-4.54,-5.2,-5.26,-5.29,-5.03,-4.61,-4.06,-3.64,-3.33,-3.15,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-03 12:00:00,-0.12,-0.19,-0.32,-1.26,-2.53,-4.47,-5.15,-5.26,-5.27,-5.03,-4.61,-4.06,-3.64,-3.33,-3.17,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-03 18:00:00,-0.12,-0.17,-0.32,-1.23,-2.47,-4.36,-5.09,-5.21,-5.27,-5.03,-4.61,-4.06,-3.64,-3.33,-3.17,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-04 00:00:00,-0.12,-0.17,-0.32,-1.21,-2.41,-4.27,-5.02,-5.17,-5.24,-5.01,-4.61,-4.06,-3.64,-3.33,-3.17,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-04 06:00:00,-0.12,-0.17,-0.34,-1.19,-2.35,-4.19,-4.95,-5.14,-5.22,-5.01,-4.61,-4.06,-3.64,-3.33,-3.17,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-04 12:00:00,-0.1,-0.17,-0.34,-1.17,-2.29,-4.12,-4.89,-5.1,-5.2,-5.01,-4.61,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-04 18:00:00,-0.1,-0.17,-0.36,-1.15,-2.23,-4.06,-4.82,-5.06,-5.18,-4.99,-4.61,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-05 00:00:00,-0.12,-0.17,-0.36,-1.15,-2.19,-3.99,-4.78,-5.01,-5.15,-4.99,-4.61,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.46
2011-05-05 06:00:00,-0.12,-0.17,-0.38,-1.13,-2.15,-3.93,-4.73,-4.97,-5.13,-4.99,-4.61,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-05 12:00:00,-0.1,-0.17,-0.4,-1.13,-2.13,-3.89,-4.69,-4.94,-5.11,-4.97,-4.61,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.07,-3.21,-3.32,-3.4,-3.43,-3.47
2011-05-05 18:00:00,-0.1,-0.17,-0.4,-1.13,-2.09,-3.84,-4.65,-4.9,-5.09,-4.97,-4.59,-4.06,-3.64,-3.35,-3.17,-3.06,-2.99,-3.05,-3.2,-3.32,-3.38,-3.43,-3.45
2011-05-06 00:00:00,-0.12,-0.17,-0.43,-1.13,-2.07,-3.8,-4.6,-4.86,-5.06,-4.97,-4.59,-4.08,-3.64,-3.35,-3.17,-3.06,-2.99,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-06 06:00:00,-0.12,-0.17,-0.43,-1.13,-2.05,-3.76,-4.58,-4.83,-5.02,-4.95,-4.59,-4.08,-3.66,-3.35,-3.19,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-06 12:00:00,-0.1,-0.19,-0.45,-1.13,-2.05,-3.74,-4.54,-4.81,-5,-4.95,-4.59,-4.08,-3.66,-3.35,-3.19,-3.06,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-06 18:00:00,-0.1,-0.19,-0.47,-1.15,-2.03,-3.72,-4.52,-4.77,-4.98,-4.92,-4.59,-4.08,-3.66,-3.35,-3.19,-3.08,-2.99,-3.05,-3.21,-3.32,-3.4,-3.43,-3.47
2011-05-07 00:00:00,-0.1,-0.19,-0.49,-1.15,-2.03,-3.7,-4.49,-4.77,-4.95,-4.92,-4.59,-4.08,-3.66,-3.37,-3.19,-3.06,-3.01,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-07 06:00:00,-0.12,-0.19,-0.51,-1.17,-2.03,-3.67,-4.47,-4.72,-4.93,-4.9,-4.59,-4.08,-3.66,-3.37,-3.19,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-07 12:00:00,-0.1,-0.21,-0.53,-1.17,-2.01,-3.65,-4.45,-4.7,-4.91,-4.9,-4.59,-4.08,-3.66,-3.37,-3.19,-3.08,-2.99,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-07 18:00:00,-0.1,-0.23,-0.55,-1.19,-2.02,-3.63,-4.43,-4.68,-4.89,-4.88,-4.57,-4.08,-3.66,-3.38,-3.19,-3.08,-3,-3.07,-3.21,-3.32,-3.41,-3.44,-3.47
2011-05-08 00:00:00,-0.12,-0.23,-0.58,-1.19,-2.01,-3.61,-4.41,-4.66,-4.86,-4.88,-4.56,-4.08,-3.66,-3.37,-3.19,-3.08,-3.01,-3.05,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-08 06:00:00,-0.12,-0.25,-0.6,-1.21,-2.01,-3.59,-4.38,-4.63,-4.86,-4.86,-4.56,-4.08,-3.66,-3.37,-3.19,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-08 12:00:00,-0.12,-0.27,-0.62,-1.23,-2.01,-3.57,-4.36,-4.61,-4.84,-4.86,-4.56,-4.08,-3.66,-3.37,-3.19,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-08 18:00:00,-0.12,-0.27,-0.64,-1.23,-2.01,-3.55,-4.34,-4.59,-4.82,-4.83,-4.56,-4.08,-3.68,-3.37,-3.19,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-09 00:00:00,-0.12,-0.29,-0.66,-1.24,-2.01,-3.55,-4.32,-4.57,-4.8,-4.83,-4.56,-4.08,-3.68,-3.37,-3.19,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-09 06:00:00,-0.13,-0.3,-0.68,-1.26,-2.03,-3.53,-4.3,-4.55,-4.77,-4.83,-4.56,-4.08,-3.68,-3.37,-3.21,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-09 12:00:00,-0.14,-0.34,-0.7,-1.26,-2.01,-3.5,-4.28,-4.55,-4.77,-4.81,-4.54,-4.08,-3.68,-3.4,-3.21,-3.08,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-09 18:00:00,-0.17,-0.36,-0.73,-1.28,-2.03,-3.5,-4.25,-4.52,-4.75,-4.81,-4.54,-4.1,-3.68,-3.39,-3.21,-3.1,-3.01,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-10 00:00:00,-0.21,-0.37,-0.75,-1.3,-2.03,-3.48,-4.25,-4.5,-4.73,-4.79,-4.54,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-10 06:00:00,-0.24,-0.41,-0.77,-1.3,-2.03,-3.48,-4.23,-4.48,-4.7,-4.79,-4.54,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-10 12:00:00,-0.21,-0.43,-0.79,-1.32,-2.03,-3.46,-4.21,-4.46,-4.69,-4.77,-4.54,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-10 18:00:00,-0.19,-0.45,-0.81,-1.34,-2.03,-3.46,-4.19,-4.46,-4.69,-4.74,-4.52,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-11 00:00:00,-0.28,-0.49,-0.83,-1.34,-2.05,-3.44,-4.19,-4.43,-4.66,-4.74,-4.52,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-11 06:00:00,-0.37,-0.53,-0.85,-1.36,-2.05,-3.42,-4.17,-4.41,-4.64,-4.74,-4.52,-4.08,-3.68,-3.39,-3.21,-3.1,-3.01,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-11 12:00:00,-0.29,-0.53,-0.89,-1.38,-2.05,-3.42,-4.15,-4.4,-4.64,-4.72,-4.52,-4.08,-3.68,-3.4,-3.21,-3.1,-3.02,-3.07,-3.21,-3.32,-3.4,-3.44,-3.45
2011-05-11 18:00:00,-0.27,-0.57,-0.91,-1.4,-2.05,-3.42,-4.13,-4.38,-4.62,-4.7,-4.5,-4.08,-3.68,-3.4,-3.21,-3.1,-3.02,-3.07,-3.21,-3.32,-3.41,-3.44,-3.45
2011-05-12 00:00:00,-0.3,-0.62,-0.96,-1.42,-2.07,-3.4,-4.1,-4.37,-4.6,-4.7,-4.5,-4.08,-3.7,-3.42,-3.21,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-12 06:00:00,-0.32,-0.7,-1,-1.46,-2.09,-3.4,-4.1,-4.35,-4.6,-4.7,-4.5,-4.08,-3.7,-3.42,-3.23,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-12 12:00:00,-0.32,-0.74,-1.06,-1.5,-2.09,-3.38,-4.08,-4.33,-4.58,-4.68,-4.5,-4.08,-3.7,-3.42,-3.21,-3.1,-3.02,-3.05,-3.19,-3.32,-3.38,-3.44,-3.45
2011-05-12 18:00:00,-0.34,-0.8,-1.1,-1.54,-2.11,-3.38,-4.06,-4.31,-4.56,-4.68,-4.48,-4.08,-3.7,-3.42,-3.21,-3.1,-3.02,-3.05,-3.21,-3.32,-3.38,-3.44,-3.45
2011-05-13 00:00:00,-0.38,-0.83,-1.13,-1.55,-2.13,-3.38,-4.06,-4.31,-4.55,-4.66,-4.48,-4.08,-3.7,-3.42,-3.23,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-13 06:00:00,-0.4,-0.87,-1.17,-1.57,-2.15,-3.38,-4.04,-4.29,-4.53,-4.66,-4.48,-4.08,-3.7,-3.42,-3.23,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-13 12:00:00,-0.38,-0.87,-1.2,-1.62,-2.17,-3.36,-4.04,-4.27,-4.51,-4.64,-4.46,-4.08,-3.7,-3.42,-3.23,-3.1,-3.02,-3.07,-3.21,-3.32,-3.39,-3.44,-3.45
2011-05-13 18:00:00,-0.38,-0.89,-1.22,-1.64,-2.19,-3.38,-4.02,-4.27,-4.51,-4.64,-4.46,-4.08,-3.7,-3.42,-3.23,-3.1,-3.02,-3.05,-3.21,-3.32,-3.41,-3.44,-3.45
2011-05-14 00:00:00,-0.41,-0.91,-1.23,-1.65,-2.19,-3.38,-4.02,-4.24,-4.49,-4.61,-4.45,-4.08,-3.7,-3.42,-3.23,-3.1,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-14 06:00:00,-0.41,-0.93,-1.25,-1.65,-2.21,-3.36,-4,-4.24,-4.47,-4.61,-4.45,-4.08,-3.7,-3.42,-3.23,-3.12,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-14 12:00:00,-0.38,-0.93,-1.25,-1.67,-2.21,-3.36,-4,-4.22,-4.47,-4.59,-4.46,-4.08,-3.7,-3.42,-3.23,-3.1,-3.01,-3.07,-3.21,-3.32,-3.38,-3.43,-3.45
2011-05-14 18:00:00,-0.38,-0.93,-1.25,-1.67,-2.23,-3.36,-3.98,-4.2,-4.47,-4.59,-4.43,-4.08,-3.7,-3.42,-3.23,-3.12,-3.02,-3.07,-3.21,-3.32,-3.38,-3.44,-3.45
2011-05-15 00:00:00,-0.4,-0.93,-1.27,-1.67,-2.23,-3.36,-3.98,-4.2,-4.45,-4.59,-4.43,-4.08,-3.7,-3.42,-3.23,-3.12,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-15 06:00:00,-0.4,-0.93,-1.27,-1.69,-2.25,-3.36,-3.95,-4.2,-4.42,-4.57,-4.43,-4.08,-3.7,-3.42,-3.23,-3.12,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-15 12:00:00,-0.38,-0.93,-1.27,-1.69,-2.25,-3.36,-3.95,-4.18,-4.42,-4.57,-4.43,-4.08,-3.7,-3.42,-3.23,-3.12,-3.01,-3.07,-3.2,-3.32,-3.4,-3.43,-3.45
2011-05-15 18:00:00,-0.4,-0.93,-1.27,-1.69,-2.25,-3.36,-3.95,-4.18,-4.4,-4.55,-4.41,-4.06,-3.72,-3.44,-3.23,-3.12,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-16 00:00:00,-0.39,-0.93,-1.27,-1.69,-2.25,-3.34,-3.95,-4.15,-4.4,-4.54,-4.41,-4.08,-3.72,-3.44,-3.25,-3.12,-3.03,-3.07,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-16 06:00:00,-0.41,-0.92,-1.25,-1.69,-2.25,-3.33,-3.93,-4.15,-4.38,-4.52,-4.41,-4.08,-3.72,-3.43,-3.23,-3.12,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-16 12:00:00,-0.39,-0.91,-1.25,-1.69,-2.25,-3.34,-3.93,-4.13,-4.38,-4.52,-4.41,-4.08,-3.72,-3.44,-3.25,-3.12,-3.03,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-16 18:00:00,-0.4,-0.91,-1.25,-1.67,-2.23,-3.34,-3.91,-4.13,-4.38,-4.52,-4.41,-4.06,-3.72,-3.44,-3.25,-3.12,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-17 00:00:00,-0.39,-0.91,-1.25,-1.67,-2.23,-3.34,-3.91,-4.11,-4.36,-4.5,-4.39,-4.06,-3.72,-3.43,-3.25,-3.12,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-17 06:00:00,-0.43,-0.9,-1.25,-1.67,-2.23,-3.33,-3.91,-4.11,-4.35,-4.5,-4.39,-4.05,-3.72,-3.43,-3.25,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-17 12:00:00,-0.4,-0.91,-1.23,-1.67,-2.23,-3.32,-3.89,-4.09,-4.34,-4.48,-4.37,-4.06,-3.72,-3.44,-3.25,-3.12,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-17 18:00:00,-0.38,-0.91,-1.23,-1.67,-2.23,-3.32,-3.89,-4.09,-4.34,-4.48,-4.37,-4.06,-3.72,-3.44,-3.25,-3.12,-3.04,-3.07,-3.21,-3.32,-3.4,-3.44,-3.45
2011-05-18 00:00:00,-0.41,-0.91,-1.23,-1.67,-2.23,-3.32,-3.87,-4.09,-4.31,-4.48,-4.37,-4.06,-3.72,-3.46,-3.25,-3.14,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-18 06:00:00,-0.41,-0.91,-1.23,-1.67,-2.21,-3.29,-3.87,-4.07,-4.31,-4.46,-4.37,-4.06,-3.72,-3.46,-3.25,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-18 12:00:00,-0.4,-0.91,-1.23,-1.65,-2.21,-3.3,-3.87,-4.07,-4.29,-4.46,-4.37,-4.06,-3.72,-3.44,-3.25,-3.14,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-18 18:00:00,-0.36,-0.91,-1.23,-1.65,-2.21,-3.3,-3.85,-4.05,-4.3,-4.44,-4.35,-4.06,-3.72,-3.46,-3.25,-3.14,-3.04,-3.07,-3.21,-3.32,-3.38,-3.44,-3.45
2011-05-19 00:00:00,-0.41,-0.91,-1.23,-1.65,-2.21,-3.27,-3.84,-4.05,-4.29,-4.43,-4.34,-4.05,-3.72,-3.45,-3.25,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-19 06:00:00,-0.41,-0.9,-1.23,-1.65,-2.21,-3.27,-3.84,-4.05,-4.27,-4.43,-4.34,-4.05,-3.72,-3.45,-3.27,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-19 12:00:00,-0.4,-0.89,-1.21,-1.65,-2.19,-3.25,-3.83,-4.03,-4.25,-4.44,-4.32,-4.06,-3.72,-3.46,-3.27,-3.14,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.44
2011-05-19 18:00:00,-0.39,-0.89,-1.21,-1.65,-2.19,-3.25,-3.83,-4.03,-4.25,-4.41,-4.32,-4.06,-3.72,-3.46,-3.27,-3.14,-3.03,-3.07,-3.2,-3.32,-3.4,-3.43,-3.44
2011-05-20 00:00:00,-0.41,-0.89,-1.21,-1.63,-2.19,-3.25,-3.82,-4,-4.25,-4.41,-4.32,-4.05,-3.72,-3.45,-3.27,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-20 06:00:00,-0.43,-0.91,-1.21,-1.63,-2.19,-3.25,-3.8,-4,-4.25,-4.39,-4.32,-4.05,-3.72,-3.45,-3.27,-3.14,-3.03,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-20 12:00:00,-0.41,-0.89,-1.21,-1.63,-2.17,-3.23,-3.81,-4.01,-4.23,-4.39,-4.32,-4.04,-3.72,-3.46,-3.27,-3.14,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-20 18:00:00,-0.41,-0.89,-1.21,-1.63,-2.17,-3.23,-3.78,-3.98,-4.23,-4.39,-4.32,-4.04,-3.72,-3.46,-3.27,-3.14,-3.04,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-21 00:00:00,-0.43,-0.9,-1.21,-1.63,-2.17,-3.23,-3.78,-3.98,-4.2,-4.37,-4.3,-4.03,-3.72,-3.45,-3.27,-3.14,-3.05,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-21 06:00:00,-0.47,-0.91,-1.21,-1.61,-2.17,-3.21,-3.78,-3.96,-4.2,-4.37,-4.3,-4.03,-3.72,-3.45,-3.27,-3.14,-3.05,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-21 12:00:00,-0.47,-0.91,-1.21,-1.61,-2.17,-3.21,-3.76,-3.96,-4.21,-4.37,-4.3,-4.04,-3.72,-3.46,-3.27,-3.14,-3.06,-3.07,-3.2,-3.32,-3.4,-3.43,-3.44
2011-05-21 18:00:00,-0.47,-0.91,-1.21,-1.61,-2.15,-3.21,-3.76,-3.96,-4.18,-4.35,-4.28,-4.04,-3.72,-3.46,-3.27,-3.14,-3.06,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-22 00:00:00,-0.49,-0.91,-1.21,-1.61,-2.15,-3.19,-3.74,-3.94,-4.18,-4.35,-4.28,-4.03,-3.72,-3.48,-3.27,-3.16,-3.05,-3.06,-3.2,-3.31,-3.4,-3.43,-3.46
2011-05-22 06:00:00,-0.53,-0.93,-1.21,-1.61,-2.15,-3.19,-3.74,-3.94,-4.16,-4.35,-4.28,-4.04,-3.72,-3.46,-3.27,-3.16,-3.06,-3.07,-3.2,-3.32,-3.4,-3.43,-3.47
2011-05-22 12:00:00,-0.46,-0.93,-1.22,-1.62,-2.14,-3.17,-3.72,-3.92,-4.17,-4.33,-4.28,-4.02,-3.73,-3.46,-3.28,-3.15,-3.04,-3.07,-3.19,-3.3,-3.39,-3.44,-3.45
2011-05-22 18:00:00,-0.38,-0.93,-1.22,-1.62,-2.13,-3.17,-3.72,-3.92,-4.15,-4.33,-4.26,-4.02,-3.73,-3.46,-3.28,-3.15,-3.04,-3.07,-3.19,-3.3,-3.39,-3.44,-3.45
2011-05-23 00:00:00,-0.45,-0.93,-1.23,-1.61,-2.13,-3.17,-3.72,-3.92,-4.14,-4.33,-4.26,-4.02,-3.72,-3.48,-3.27,-3.16,-3.06,-3.07,-3.2,-3.32,-3.38,-3.43,-3.47
