2012-04-19 06:00:00,-8.68,-7.86,-7.32,-6.84,-6.35,-5.45,-4.55,-3.78,-3.21,-2.58,-2.35,-2.29,-2.34,-2.43,-2.53,-2.65,-2.84,-3.05,-3.18
2012-04-19 12:00:00,-8.72,-7.99,-7.35,-6.85,-6.35,-5.45,-4.55,-3.79,-3.22,-2.58,-2.36,-2.3,-2.35,-2.41,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-19 18:00:00,-8.59,-8.04,-7.43,-6.87,-6.38,-5.5,-4.6,-3.83,-3.24,-2.6,-2.38,-2.32,-2.37,-2.43,-2.56,-2.67,-2.87,-3.06,-3.18
2012-04-20 00:00:00,-8.61,-8.01,-7.42,-6.87,-6.35,-5.47,-4.59,-3.83,-3.24,-2.6,-2.38,-2.32,-2.34,-2.41,-2.54,-2.65,-2.85,-3.05,-3.16
2012-04-20 06:00:00,-8.74,-8.06,-7.42,-6.87,-6.35,-5.47,-4.59,-3.83,-3.26,-2.6,-2.38,-2.32,-2.34,-2.43,-2.54,-2.65,-2.85,-3.05,-3.18
2012-04-20 12:00:00,-8.64,-8.09,-7.45,-6.87,-6.35,-5.48,-4.6,-3.85,-3.26,-2.6,-2.38,-2.32,-2.35,-2.41,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-20 18:00:00,-8.51,-8.07,-7.48,-6.89,-6.35,-5.48,-4.62,-3.85,-3.26,-2.62,-2.38,-2.32,-2.35,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-21 00:00:00,-8.59,-8.04,-7.48,-6.89,-6.38,-5.5,-4.64,-3.88,-3.28,-2.62,-2.38,-2.32,-2.35,-2.43,-2.54,-2.65,-2.85,-3.06,-3.16
2012-04-21 06:00:00,-8.69,-8.09,-7.5,-6.94,-6.4,-5.52,-4.66,-3.92,-3.32,-2.64,-2.4,-2.34,-2.39,-2.45,-2.56,-2.67,-2.87,-3.08,-3.18
2012-04-21 12:00:00,-8.48,-8.07,-7.48,-6.92,-6.38,-5.5,-4.64,-3.9,-3.3,-2.64,-2.38,-2.32,-2.35,-2.41,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-21 18:00:00,-8.33,-7.99,-7.48,-6.92,-6.4,-5.52,-4.66,-3.92,-3.32,-2.64,-2.4,-2.32,-2.37,-2.43,-2.54,-2.63,-2.85,-3.03,-3.16
2012-04-22 00:00:00,-8.46,-7.99,-7.48,-6.94,-6.42,-5.54,-4.69,-3.94,-3.34,-2.67,-2.42,-2.34,-2.39,-2.45,-2.56,-2.67,-2.87,-3.06,-3.18
2012-04-22 06:00:00,-8.48,-7.97,-7.45,-6.92,-6.4,-5.52,-4.69,-3.94,-3.34,-2.66,-2.4,-2.34,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-22 12:00:00,-8.2,-7.94,-7.45,-6.92,-6.4,-5.52,-4.69,-3.94,-3.35,-2.67,-2.4,-2.32,-2.37,-2.44,-2.54,-2.65,-2.85,-3.04,-3.16
2012-04-22 18:00:00,-7.99,-7.84,-7.45,-6.94,-6.43,-5.57,-4.73,-3.98,-3.37,-2.69,-2.42,-2.36,-2.39,-2.46,-2.56,-2.67,-2.87,-3.06,-3.18
2012-04-23 00:00:00,-8.15,-7.79,-7.4,-6.92,-6.42,-5.57,-4.73,-4,-3.39,-2.71,-2.44,-2.36,-2.39,-2.45,-2.56,-2.67,-2.87,-3.08,-3.18
2012-04-23 06:00:00,-8.3,-7.79,-7.35,-6.89,-6.4,-5.57,-4.73,-3.98,-3.39,-2.69,-2.42,-2.34,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-23 12:00:00,-8.02,-7.79,-7.36,-6.87,-6.4,-5.57,-4.74,-3.99,-3.39,-2.69,-2.42,-2.35,-2.37,-2.44,-2.54,-2.66,-2.86,-3.04,-3.17
2012-04-23 18:00:00,-7.57,-7.67,-7.36,-6.9,-6.43,-5.6,-4.76,-4.01,-3.43,-2.73,-2.45,-2.37,-2.39,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-24 00:00:00,-7.37,-7.46,-7.25,-6.85,-6.4,-5.57,-4.75,-4,-3.41,-2.71,-2.42,-2.34,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-24 06:00:00,-7.34,-7.34,-7.18,-6.82,-6.4,-5.57,-4.75,-4.03,-3.43,-2.71,-2.44,-2.34,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-24 12:00:00,-6.98,-7.22,-7.11,-6.8,-6.38,-5.6,-4.78,-4.03,-3.44,-2.71,-2.45,-2.35,-2.37,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-24 18:00:00,-6.69,-7.05,-7.07,-6.78,-6.41,-5.62,-4.81,-4.08,-3.46,-2.75,-2.47,-2.37,-2.39,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-25 00:00:00,-6.75,-6.9,-6.94,-6.7,-6.35,-5.59,-4.78,-4.05,-3.45,-2.73,-2.44,-2.36,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-25 06:00:00,-6.85,-6.88,-6.86,-6.65,-6.33,-5.59,-4.8,-4.07,-3.47,-2.75,-2.46,-2.36,-2.37,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-25 12:00:00,-6.59,-6.81,-6.8,-6.61,-6.31,-5.6,-4.81,-4.08,-3.48,-2.75,-2.47,-2.37,-2.37,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-25 18:00:00,-6.33,-6.67,-6.73,-6.56,-6.29,-5.6,-4.81,-4.08,-3.48,-2.75,-2.47,-2.37,-2.37,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-26 00:00:00,-6.25,-6.54,-6.65,-6.51,-6.26,-5.59,-4.83,-4.1,-3.5,-2.77,-2.46,-2.37,-2.37,-2.44,-2.54,-2.66,-2.86,-3.04,-3.17
2012-04-26 06:00:00,-6.25,-6.47,-6.58,-6.46,-6.21,-5.57,-4.82,-4.09,-3.49,-2.77,-2.46,-2.36,-2.39,-2.44,-2.54,-2.63,-2.85,-3.04,-3.16
2012-04-26 12:00:00,-6.09,-6.4,-6.53,-6.44,-6.22,-5.6,-4.85,-4.14,-3.54,-2.8,-2.49,-2.39,-2.41,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-26 18:00:00,-5.93,-6.26,-6.44,-6.37,-6.17,-5.57,-4.83,-4.12,-3.52,-2.8,-2.49,-2.37,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-27 00:00:00,-6.23,-6.23,-6.36,-6.32,-6.12,-5.57,-4.84,-4.13,-3.53,-2.79,-2.48,-2.38,-2.39,-2.43,-2.54,-2.63,-2.85,-3.03,-3.16
2012-04-27 06:00:00,-6.54,-6.3,-6.31,-6.27,-6.09,-5.54,-4.84,-4.13,-3.53,-2.79,-2.48,-2.38,-2.39,-2.43,-2.54,-2.65,-2.85,-3.03,-3.16
2012-04-27 12:00:00,-6.28,-6.33,-6.32,-6.23,-6.05,-5.53,-4.85,-4.14,-3.54,-2.8,-2.49,-2.37,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-27 18:00:00,-5.93,-6.26,-6.3,-6.23,-6.05,-5.55,-4.87,-4.19,-3.58,-2.84,-2.51,-2.41,-2.41,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-28 00:00:00,-5.83,-6.12,-6.25,-6.18,-6.03,-5.55,-4.87,-4.19,-3.58,-2.84,-2.53,-2.41,-2.41,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-28 06:00:00,-5.79,-6.03,-6.18,-6.14,-5.98,-5.51,-4.85,-4.16,-3.58,-2.84,-2.51,-2.39,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-28 12:00:00,-5.56,-5.95,-6.13,-6.11,-5.96,-5.51,-4.87,-4.21,-3.6,-2.86,-2.53,-2.41,-2.41,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-28 18:00:00,-5.26,-5.82,-6.06,-6.07,-5.94,-5.51,-4.87,-4.21,-3.63,-2.86,-2.53,-2.41,-2.41,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-29 00:00:00,-5.37,-5.7,-5.97,-6,-5.89,-5.46,-4.85,-4.18,-3.6,-2.86,-2.53,-2.39,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-29 06:00:00,-5.53,-5.68,-5.9,-5.95,-5.87,-5.46,-4.85,-4.21,-3.6,-2.86,-2.53,-2.41,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-29 12:00:00,-5.51,-5.68,-5.85,-5.9,-5.82,-5.44,-4.85,-4.21,-3.63,-2.86,-2.53,-2.39,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-29 18:00:00,-5.44,-5.65,-5.83,-5.88,-5.8,-5.41,-4.85,-4.21,-3.63,-2.88,-2.53,-2.41,-2.39,-2.44,-2.55,-2.64,-2.86,-3.04,-3.17
2012-04-30 00:00:00,-5.53,-5.62,-5.78,-5.83,-5.74,-5.41,-4.85,-4.2,-3.64,-2.87,-2.54,-2.4,-2.41,-2.44,-2.54,-2.65,-2.85,-3.04,-3.16
2012-04-30 06:00:00,-5.76,-5.67,-5.76,-5.81,-5.72,-5.39,-4.85,-4.22,-3.64,-2.87,-2.55,-2.41,-2.41,-2.44,-2.54,-2.66,-2.86,-3.04,-3.17
2012-04-30 12:00:00,-5.67,-5.72,-5.78,-5.79,-5.73,-5.39,-4.85,-4.25,-3.67,-2.92,-2.57,-2.43,-2.43,-2.46,-2.57,-2.66,-2.88,-3.06,-3.19
2012-04-30 18:00:00,-5.55,-5.67,-5.73,-5.74,-5.68,-5.37,-4.83,-4.23,-3.67,-2.9,-2.55,-2.41,-2.41,-2.46,-2.55,-2.64,-2.86,-3.04,-3.17
2012-05-01 00:00:00,-5.71,-5.67,-5.71,-5.71,-5.65,-5.34,-4.82,-4.22,-3.66,-2.91,-2.54,-2.42,-2.41,-2.43,-2.54,-2.63,-2.85,-3.04,-3.16
2012-05-01 06:00:00,-5.78,-5.72,-5.73,-5.71,-5.63,-5.34,-4.85,-4.25,-3.69,-2.94,-2.59,-2.45,-2.43,-2.48,-2.56,-2.66,-2.88,-3.06,-3.19
2012-05-01 12:00:00,-5.6,-5.68,-5.71,-5.69,-5.59,-5.3,-4.83,-4.23,-3.69,-2.92,-2.57,-2.43,-2.41,-2.46,-2.55,-2.64,-2.86,-3.04,-3.17
2012-05-01 18:00:00,-5.4,-5.63,-5.71,-5.69,-5.59,-5.32,-4.83,-4.25,-3.71,-2.94,-2.59,-2.45,-2.43,-2.46,-2.57,-2.68,-2.86,-3.06,-3.19
2012-05-02 00:00:00,-5.33,-5.56,-5.67,-5.67,-5.59,-5.3,-4.83,-4.27,-3.71,-2.96,-2.59,-2.45,-2.43,-2.48,-2.57,-2.68,-2.88,-3.06,-3.19
2012-05-02 06:00:00,-5.3,-5.49,-5.62,-5.62,-5.54,-5.26,-4.81,-4.25,-3.69,-2.94,-2.59,-2.43,-2.41,-2.46,-2.55,-2.64,-2.86,-3.04,-3.17
2012-05-02 12:00:00,-5.26,-5.47,-5.6,-5.62,-5.54,-5.28,-4.83,-4.27,-3.73,-2.98,-2.61,-2.45,-2.43,-2.48,-2.57,-2.66,-2.88,-3.06,-3.19
2012-05-02 18:00:00,-5.1,-5.38,-5.55,-5.58,-5.5,-5.23,-4.78,-4.25,-3.71,-2.96,-2.59,-2.43,-2.41,-2.46,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-03 00:00:00,-5.08,-5.33,-5.51,-5.53,-5.47,-5.23,-4.78,-4.25,-3.71,-2.96,-2.59,-2.43,-2.43,-2.46,-2.55,-2.64,-2.86,-3.04,-3.17
2012-05-03 06:00:00,-5.14,-5.31,-5.48,-5.53,-5.47,-5.23,-4.81,-4.27,-3.73,-2.98,-2.61,-2.47,-2.45,-2.48,-2.57,-2.66,-2.88,-3.06,-3.19
2012-05-03 12:00:00,-5.08,-5.26,-5.44,-5.49,-5.43,-5.19,-4.76,-4.25,-3.71,-2.98,-2.61,-2.45,-2.43,-2.46,-2.55,-2.64,-2.86,-3.04,-3.17
2012-05-03 18:00:00,-5.01,-5.24,-5.39,-5.46,-5.4,-5.19,-4.76,-4.25,-3.73,-2.98,-2.61,-2.45,-2.43,-2.46,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-04 00:00:00,-5.01,-5.22,-5.39,-5.46,-5.4,-5.19,-4.78,-4.27,-3.75,-3,-2.63,-2.47,-2.46,-2.48,-2.57,-2.66,-2.86,-3.06,-3.19
2012-05-04 06:00:00,-5.03,-5.17,-5.35,-5.42,-5.36,-5.14,-4.76,-4.25,-3.73,-3,-2.61,-2.45,-2.43,-2.46,-2.55,-2.64,-2.84,-3.04,-3.17
2012-05-04 12:00:00,-4.96,-5.15,-5.32,-5.37,-5.34,-5.14,-4.74,-4.25,-3.73,-3,-2.61,-2.45,-2.43,-2.46,-2.55,-2.66,-2.84,-3.02,-3.17
2012-05-04 18:00:00,-4.85,-5.13,-5.3,-5.37,-5.34,-5.14,-4.76,-4.27,-3.75,-3.02,-2.65,-2.47,-2.46,-2.48,-2.57,-2.66,-2.86,-3.06,-3.19
2012-05-05 00:00:00,-4.81,-5.06,-5.26,-5.33,-5.29,-5.12,-4.74,-4.25,-3.75,-3.02,-2.63,-2.47,-2.43,-2.46,-2.55,-2.64,-2.84,-3.04,-3.17
2012-05-05 06:00:00,-4.87,-5.04,-5.23,-5.3,-5.27,-5.1,-4.74,-4.25,-3.75,-3.02,-2.63,-2.47,-2.43,-2.46,-2.55,-2.64,-2.84,-3.04,-3.17
2012-05-05 12:00:00,-4.81,-5.01,-5.19,-5.28,-5.24,-5.07,-4.72,-4.25,-3.75,-3.02,-2.63,-2.47,-2.43,-2.46,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-05 18:00:00,-4.65,-4.97,-5.16,-5.24,-5.22,-5.07,-4.72,-4.25,-3.75,-3.02,-2.63,-2.47,-2.43,-2.46,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-06 00:00:00,-4.67,-4.92,-5.16,-5.26,-5.22,-5.07,-4.72,-4.27,-3.8,-3.07,-2.67,-2.49,-2.46,-2.48,-2.57,-2.66,-2.86,-3.04,-3.19
2012-05-06 06:00:00,-4.67,-4.88,-5.1,-5.19,-5.2,-5.03,-4.69,-4.25,-3.78,-3.04,-2.65,-2.47,-2.43,-2.46,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-06 12:00:00,-4.59,-4.88,-5.1,-5.19,-5.18,-5.06,-4.72,-4.25,-3.8,-3.07,-2.68,-2.5,-2.46,-2.49,-2.57,-2.66,-2.86,-3.05,-3.19
2012-05-06 18:00:00,-4.47,-4.81,-5.05,-5.17,-5.18,-5.03,-4.69,-4.25,-3.8,-3.07,-2.69,-2.49,-2.46,-2.48,-2.57,-2.66,-2.86,-3.06,-3.19
2012-05-07 00:00:00,-4.49,-4.77,-5.01,-5.12,-5.13,-5.01,-4.67,-4.23,-3.78,-3.07,-2.67,-2.49,-2.46,-2.48,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-07 06:00:00,-4.61,-4.75,-4.98,-5.1,-5.11,-4.98,-4.67,-4.23,-3.78,-3.07,-2.67,-2.49,-2.46,-2.48,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-07 12:00:00,-4.56,-4.77,-4.96,-5.1,-5.11,-4.98,-4.67,-4.25,-3.8,-3.09,-2.69,-2.51,-2.48,-2.48,-2.57,-2.66,-2.86,-3.04,-3.19
2012-05-07 18:00:00,-4.43,-4.7,-4.94,-5.03,-5.06,-4.96,-4.65,-4.23,-3.78,-3.09,-2.67,-2.49,-2.46,-2.48,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-08 00:00:00,-4.51,-4.7,-4.89,-5.01,-5.04,-4.94,-4.65,-4.22,-3.77,-3.08,-2.69,-2.51,-2.45,-2.48,-2.56,-2.64,-2.83,-3.02,-3.17
2012-05-08 06:00:00,-4.69,-4.74,-4.92,-5.03,-5.04,-4.94,-4.65,-4.25,-3.8,-3.11,-2.71,-2.53,-2.47,-2.5,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-08 12:00:00,-4.63,-4.72,-4.87,-4.97,-5,-4.89,-4.63,-4.23,-3.78,-3.09,-2.69,-2.51,-2.46,-2.48,-2.55,-2.64,-2.84,-3.02,-3.17
2012-05-08 18:00:00,-4.52,-4.7,-4.87,-4.97,-4.97,-4.89,-4.63,-4.23,-3.78,-3.11,-2.69,-2.51,-2.46,-2.48,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-09 00:00:00,-4.56,-4.7,-4.85,-4.94,-4.97,-4.87,-4.61,-4.23,-3.8,-3.11,-2.71,-2.51,-2.48,-2.48,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-09 06:00:00,-4.69,-4.72,-4.85,-4.92,-4.95,-4.87,-4.61,-4.21,-3.8,-3.11,-2.71,-2.51,-2.48,-2.48,-2.57,-2.66,-2.84,-3.04,-3.17
2012-05-09 12:00:00,-4.65,-4.75,-4.85,-4.95,-4.95,-4.88,-4.61,-4.23,-3.82,-3.13,-2.74,-2.54,-2.48,-2.51,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-09 18:00:00,-4.47,-4.7,-4.85,-4.92,-4.93,-4.85,-4.61,-4.23,-3.82,-3.15,-2.73,-2.53,-2.5,-2.5,-2.57,-2.66,-2.86,-3.04,-3.19
2012-05-10 00:00:00,-4.52,-4.66,-4.81,-4.9,-4.91,-4.83,-4.58,-4.21,-3.8,-3.13,-2.73,-2.51,-2.48,-2.48,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-10 06:00:00,-4.61,-4.66,-4.78,-4.88,-4.88,-4.81,-4.56,-4.21,-3.8,-3.13,-2.73,-2.53,-2.48,-2.48,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-10 12:00:00,-4.45,-4.66,-4.81,-4.88,-4.88,-4.81,-4.58,-4.23,-3.82,-3.15,-2.75,-2.53,-2.5,-2.5,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-10 18:00:00,-4.19,-4.57,-4.76,-4.83,-4.86,-4.78,-4.56,-4.21,-3.8,-3.13,-2.73,-2.53,-2.48,-2.48,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-11 00:00:00,-4.12,-4.5,-4.74,-4.85,-4.86,-4.78,-4.56,-4.23,-3.82,-3.17,-2.78,-2.55,-2.5,-2.5,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-11 06:00:00,-4.14,-4.46,-4.72,-4.83,-4.84,-4.78,-4.56,-4.21,-3.82,-3.17,-2.78,-2.55,-2.5,-2.5,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-11 12:00:00,-4.06,-4.39,-4.67,-4.81,-4.82,-4.76,-4.54,-4.21,-3.82,-3.17,-2.78,-2.55,-2.5,-2.5,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-11 18:00:00,-3.95,-4.33,-4.61,-4.76,-4.79,-4.74,-4.52,-4.19,-3.8,-3.17,-2.75,-2.53,-2.48,-2.48,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-12 00:00:00,-3.99,-4.28,-4.58,-4.74,-4.77,-4.72,-4.52,-4.19,-3.8,-3.17,-2.75,-2.55,-2.48,-2.48,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-12 06:00:00,-4.08,-4.28,-4.54,-4.7,-4.75,-4.72,-4.52,-4.19,-3.8,-3.17,-2.78,-2.55,-2.5,-2.48,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-12 12:00:00,-4.08,-4.3,-4.54,-4.7,-4.75,-4.72,-4.52,-4.21,-3.82,-3.19,-2.8,-2.57,-2.5,-2.5,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-12 18:00:00,-3.99,-4.28,-4.52,-4.68,-4.73,-4.72,-4.52,-4.19,-3.82,-3.19,-2.8,-2.57,-2.52,-2.5,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-13 00:00:00,-3.95,-4.24,-4.47,-4.63,-4.68,-4.67,-4.47,-4.16,-3.8,-3.17,-2.78,-2.55,-2.5,-2.5,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-13 06:00:00,-4.01,-4.24,-4.47,-4.63,-4.68,-4.69,-4.49,-4.19,-3.82,-3.21,-2.82,-2.57,-2.52,-2.52,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-13 12:00:00,-3.97,-4.2,-4.45,-4.59,-4.66,-4.65,-4.47,-4.16,-3.8,-3.19,-2.8,-2.57,-2.5,-2.5,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-13 18:00:00,-3.93,-4.2,-4.45,-4.59,-4.66,-4.65,-4.47,-4.19,-3.82,-3.21,-2.82,-2.59,-2.52,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-14 00:00:00,-3.97,-4.17,-4.43,-4.59,-4.64,-4.65,-4.47,-4.19,-3.82,-3.21,-2.82,-2.59,-2.52,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-14 06:00:00,-4.01,-4.17,-4.39,-4.54,-4.59,-4.61,-4.45,-4.14,-3.8,-3.19,-2.8,-2.57,-2.5,-2.5,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-14 12:00:00,-3.99,-4.2,-4.39,-4.54,-4.59,-4.61,-4.45,-4.16,-3.82,-3.23,-2.82,-2.59,-2.52,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-14 18:00:00,-3.9,-4.15,-4.36,-4.5,-4.57,-4.58,-4.43,-4.14,-3.8,-3.21,-2.82,-2.57,-2.5,-2.5,-2.57,-2.64,-2.84,-3.02,-3.17
2012-05-15 00:00:00,-4.01,-4.15,-4.36,-4.52,-4.57,-4.58,-4.43,-4.16,-3.82,-3.23,-2.84,-2.62,-2.54,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-15 06:00:00,-4.14,-4.2,-4.36,-4.5,-4.55,-4.58,-4.43,-4.16,-3.82,-3.23,-2.84,-2.62,-2.54,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-15 12:00:00,-4.1,-4.24,-4.36,-4.48,-4.55,-4.56,-4.43,-4.14,-3.82,-3.23,-2.84,-2.62,-2.54,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-15 18:00:00,-4.06,-4.22,-4.36,-4.48,-4.53,-4.54,-4.41,-4.14,-3.82,-3.23,-2.84,-2.62,-2.54,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-16 00:00:00,-4.21,-4.22,-4.34,-4.45,-4.5,-4.52,-4.38,-4.12,-3.8,-3.23,-2.84,-2.59,-2.52,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-16 06:00:00,-4.43,-4.28,-4.36,-4.43,-4.48,-4.5,-4.38,-4.12,-3.8,-3.23,-2.84,-2.59,-2.52,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-16 12:00:00,-4.41,-4.35,-4.36,-4.43,-4.46,-4.5,-4.36,-4.12,-3.8,-3.23,-2.84,-2.59,-2.52,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-16 18:00:00,-4.3,-4.35,-4.41,-4.45,-4.48,-4.5,-4.38,-4.14,-3.82,-3.25,-2.86,-2.64,-2.54,-2.52,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-17 00:00:00,-4.36,-4.33,-4.39,-4.43,-4.46,-4.47,-4.34,-4.1,-3.8,-3.23,-2.84,-2.62,-2.54,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-17 06:00:00,-4.43,-4.37,-4.39,-4.43,-4.44,-4.45,-4.34,-4.1,-3.8,-3.25,-2.86,-2.62,-2.54,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-17 12:00:00,-4.3,-4.37,-4.43,-4.45,-4.46,-4.47,-4.36,-4.12,-3.82,-3.28,-2.88,-2.64,-2.54,-2.54,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-17 18:00:00,-4.08,-4.3,-4.41,-4.45,-4.46,-4.47,-4.34,-4.12,-3.82,-3.28,-2.88,-2.64,-2.56,-2.54,-2.59,-2.66,-2.86,-3.04,-3.19
2012-05-18 00:00:00,-3.99,-4.2,-4.36,-4.43,-4.44,-4.43,-4.32,-4.1,-3.8,-3.25,-2.86,-2.62,-2.54,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-18 06:00:00,-3.97,-4.15,-4.34,-4.41,-4.42,-4.43,-4.32,-4.08,-3.8,-3.25,-2.86,-2.64,-2.54,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-18 12:00:00,-3.76,-4.11,-4.32,-4.41,-4.44,-4.43,-4.32,-4.1,-3.8,-3.28,-2.88,-2.66,-2.56,-2.55,-2.59,-2.66,-2.86,-3.04,-3.17
2012-05-18 18:00:00,-3.48,-3.98,-4.28,-4.39,-4.42,-4.41,-4.3,-4.08,-3.78,-3.25,-2.88,-2.64,-2.54,-2.52,-2.57,-2.64,-2.84,-3.02,-3.15
2012-05-19 00:00:00,-3.41,-3.87,-4.21,-4.37,-4.4,-4.41,-4.3,-4.08,-3.78,-3.25,-2.88,-2.64,-2.54,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-19 06:00:00,-3.45,-3.83,-4.19,-4.34,-4.4,-4.41,-4.3,-4.08,-3.8,-3.28,-2.9,-2.66,-2.56,-2.54,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-19 12:00:00,-3.41,-3.78,-4.15,-4.32,-4.4,-4.41,-4.3,-4.08,-3.8,-3.3,-2.9,-2.66,-2.56,-2.54,-2.61,-2.68,-2.86,-3.04,-3.19
2012-05-19 18:00:00,-3.35,-3.72,-4.08,-4.28,-4.35,-4.39,-4.27,-4.06,-3.78,-3.28,-2.88,-2.64,-2.56,-2.52,-2.57,-2.66,-2.84,-3.02,-3.17
2012-05-20 00:00:00,-3.45,-3.74,-4.06,-4.28,-4.35,-4.39,-4.27,-4.08,-3.8,-3.3,-2.92,-2.66,-2.58,-2.54,-2.61,-2.68,-2.86,-3.04,-3.19
2012-05-20 06:00:00,-3.52,-3.72,-4.02,-4.21,-4.31,-4.36,-4.25,-4.06,-3.78,-3.28,-2.9,-2.66,-2.56,-2.52,-2.59,-2.66,-2.84,-3.02,-3.17
2012-05-20 12:00:00,-3.41,-3.74,-4.02,-4.21,-4.31,-4.36,-4.27,-4.08,-3.8,-3.3,-2.92,-2.68,-2.58,-2.54,-2.59,-2.68,-2.86,-3.04,-3.19
2012-05-20 18:00:00,-3.24,-3.68,-3.99,-4.19,-4.29,-4.34,-4.25,-4.06,-3.8,-3.3,-2.92,-2.68,-2.58,-2.54,-2.61,-2.68,-2.86,-3.04,-3.19
2012-05-21 00:00:00,-3.37,-3.64,-3.95,-4.15,-4.26,-4.32,-4.23,-4.03,-3.78,-3.3,-2.9,-2.66,-2.56,-2.54,-2.59,-2.66,-2.84,-3.02,-3.17
2012-05-21 06:00:00,-3.6,-3.68,-3.93,-4.13,-4.24,-4.32,-4.23,-4.03,-3.78,-3.3,-2.92,-2.66,-2.56,-2.54,-2.59,-2.66,-2.84,-3.02,-3.17
